ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,k,cluster
R-HSA-983712,Ion channel transport,171,-0.2012511844567872,-0.8004271944384542,0.8766094420600858,0.9677817522673189,0.5414571765507799,6266,"tags=31%, list=31%, signal=22%",65125/801/55503/10079/7226/523/818/57192/50617/808/50636/525/805/23545/338440/23120/8989/488/23250/59341/1183/55283/57130/491/29850/7314/266675/27032/537/529/6261/1184/6338/9296/1181/51248/478/528/6340/41/26133/51606/90423/479/483/65267/492/533/162514/79054/245973/285175/57348,3,SNF_C2
R-HSA-180336,SHC1 events in EGFR signaling,14,-0.2649777880668892,-0.6906535031012698,0.8760217983651226,0.9677817522673189,0.5414571765507799,3942,"tags=29%, list=19%, signal=23%",685/3265/7039/2885,3,SNF_C2
R-HSA-6802957,Oncogenic MAPK signaling,84,-0.20570844720404227,-0.7568231002882054,0.8809801633605601,0.9692015662741176,0.5422515379670262,5718,"tags=29%, list=28%, signal=21%",71/818/7529/56829/808/805/57670/8315/3265/5501/5604/6714/5037/55750/5500/27044/8805/9061/3674/5245/11044/8087/1852/54845,3,SNF_C2
R-HSA-9013406,RHOQ GTPase cycle,58,-0.21259244091099816,-0.7457598937976282,0.8808353808353808,0.9692015662741176,0.5422515379670262,4803,"tags=22%, list=24%, signal=17%",3728/10298/7037/11060/23580/7879/23229/6510/23513/28964/128239/55789/81624,3,SNF_C2
R-HSA-399954,Sema3A PAK dependent Axon repulsion,16,-0.25867708068914164,-0.6894136863471687,0.8802228412256268,0.9692015662741176,0.5422515379670262,1111,"tags=19%, list=5%, signal=18%",1072/3320/3326,3,SNF_C2
R-HSA-111461,Cytochrome c-mediated apoptotic response,13,-0.26845916583960133,-0.6823591892914357,0.8796680497925311,0.9692015662741176,0.5422515379670262,3650,"tags=54%, list=18%, signal=44%",5595/5594/56616/57099/51074/836/54205,3,SNF_C2
R-HSA-193697,p75NTR regulates axonogenesis,10,-0.2884911875157178,-0.6758679169073126,0.8807471264367817,0.9692015662741176,0.5422515379670262,4280,"tags=30%, list=21%, signal=24%",396/4168/65078,3,SNF_C2
R-HSA-5339562,Uptake and actions of bacterial toxins,31,-0.23105242488095368,-0.7243620748438776,0.8823529411764706,0.9694435578253005,0.542386928060656,7518,"tags=48%, list=37%, signal=31%",5609/5606/2984/5605/928/801/808/805/5045/5604/6804/7296/3320/6616/3326,3,SNF_C2
R-HSA-9768759,Regulation of NPAS4 gene expression,13,-0.26711322857315956,-0.6789381376797539,0.8824343015214384,0.9694435578253005,0.542386928060656,3239,"tags=15%, list=16%, signal=13%",30818/27161,3,SNF_C2
R-HSA-1643713,Signaling by EGFR in Cancer,25,-0.23456281844552984,-0.7056398891462211,0.8835978835978836,0.9696069681726511,0.5424783533278594,8146,"tags=52%, list=40%, signal=31%",11140/6233/6654/7316/5335/7311/4893/685/3265/7314/7039/2885/3320,3,SNF_C2
R-HSA-6804759,Regulation of TP53 Activity through Association with Co-factors,13,-0.266636846369772,-0.6777272877053088,0.8838174273858921,0.9696069681726511,0.5424783533278594,3735,"tags=23%, list=18%, signal=19%",7159/54971/5457,3,SNF_C2
R-HSA-73887,Death Receptor Signaling,154,-0.1983378984564403,-0.7808089253210184,0.8848223896663079,0.9696667556900798,0.5425118034113148,8146,"tags=40%, list=40%, signal=24%",6233/6654/7323/29110/55160/8408/5970/27018/6868/1147/8997/55512/7316/10672/9099/8772/10133/7311/6885/9500/10454/8878/55851/8887/9826/23385/9641/7410/7321/25791/128272/27005/7124/8439/6610/9825/10276/396/9530/7186/7314/51107/836/4168/5584/7322/23229/90268/23421/7332/81858/7531/3065/65078/26574/835/2245/3654/1894/3066/8767/84904,3,SNF_C2
R-HSA-389356,CD28 co-stimulation,33,0.19296287535036175,0.7433207496955464,0.8851063829787233,0.9696667556900798,0.5425118034113148,3867,"tags=30%, list=19%, signal=25%",5295/9402/9020/2534/940/10000/1326/3932/7409/5063,3,SNF_C2
R-HSA-3238698,WNT ligand biogenesis and trafficking,25,0.20752010518578257,0.7421597666368942,0.8861788617886179,0.9698680337422706,0.5426244150053912,2799,"tags=24%, list=14%, signal=21%",7484/7474/79971/7472/7482/7471,3,SNF_C2
R-HSA-881907,Gastrin-CREB signalling pathway via PKC and MAPK,17,0.22114935606259914,0.7231397340353234,0.8865248226950354,0.9698680337422706,0.5426244150053912,2766,"tags=24%, list=14%, signal=20%",6196/1839/4314/6197,3,SNF_C2
R-HSA-1368108,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",26,0.20609616123270014,0.742122872689513,0.8888888888888888,0.9704269940545132,0.5429371436467008,3851,"tags=31%, list=19%, signal=25%",5054/79365/28999/6256/80205/8648/8553/1387,3,SNF_C2
R-HSA-9008059,Interleukin-37 signaling,20,0.21636368483307658,0.7299399170060124,0.8880597014925373,0.9704269940545132,0.5429371436467008,3829,"tags=30%, list=19%, signal=24%",84867/8809/5784/834/6774/5783,3,SNF_C2
R-HSA-9824878,"Regulation of TBK1, IKKε (IKBKE)-mediated activation of IRF3, IRF7",13,0.23630960763254713,0.6999857770247504,0.8888888888888888,0.9704269940545132,0.5429371436467008,1722,"tags=15%, list=8%, signal=14%",7099/23643,3,SNF_C2
R-HSA-4791275,Signaling by WNT in cancer,34,-0.22622786994251282,-0.7210346518568882,0.8907672301690507,0.9704544511758519,0.5429525054318982,9212,"tags=56%, list=45%, signal=31%",5515/54894/5527/4041/1487/5525/5526/4040/7855/5519/89780/79412/5518/2932/22943/8312/5528/8323/139285,3,SNF_C2
R-HSA-442742,CREB1 phosphorylation through NMDA receptor-mediated activation of RAS signaling,29,0.1938414658572536,0.7208405235699944,0.8907563025210085,0.9704544511758519,0.5429525054318982,3244,"tags=24%, list=16%, signal=20%",5924/6196/4747/815/1742/6197/1740,3,SNF_C2
R-HSA-8851805,MET activates RAS signaling,11,0.23998581505999053,0.6873200972219976,0.8896103896103896,0.9704544511758519,0.5429525054318982,303,"tags=9%, list=1%, signal=9%",3082,3,SNF_C2
R-HSA-186712,Regulation of beta-cell development,28,0.19913227967298602,0.7361481884952761,0.8936170212765957,0.972210762067543,0.5439351310438529,4532,"tags=36%, list=22%, signal=28%",2308/2494/222546/10000/55534/3171/8850/1387/9794/84441,3,SNF_C2
R-HSA-187687,Signalling to ERKs,33,-0.2290902018702437,-0.7249833264618802,0.8930899608865711,0.972210762067543,0.5439351310438529,9652,"tags=61%, list=48%, signal=32%",7867/3845/5595/9261/5594/5898/6654/1432/673/5605/4893/53358/1399/7529/3265/2885/5604/5603/6714/6300,3,SNF_C2
R-HSA-112308,Presynaptic depolarization and calcium channel opening,11,-0.28237808790105196,-0.6769594737149078,0.8948126801152738,0.9728378688312077,0.5442859864478264,7119,"tags=55%, list=35%, signal=35%",9254/773/784/782/783/774,3,SNF_C2
R-HSA-977068,Termination of O-glycan biosynthesis,24,0.20616459219507272,0.7253114155657567,0.8972332015810277,0.9747948545531082,0.5453808861615769,3678,"tags=29%, list=18%, signal=24%",6483/256435/4589/4582/118430/10071/283463,3,SNF_C2
R-HSA-9656223,Signaling by RAF1 mutants,43,0.18375269652114778,0.7555048707403892,0.9,0.9750214547141218,0.5455076650382202,2697,"tags=19%, list=13%, signal=16%",7450/54518/3690/2335/3717/815/7094/5908,3,SNF_C2
R-HSA-192105,Synthesis of bile acids and bile salts,30,0.19201419196920622,0.7193609884028282,0.9,0.9750214547141218,0.5455076650382202,4410,"tags=30%, list=22%, signal=24%",9023/3295/6256/114881/8648/9420/1645/8644/10858,3,SNF_C2
R-HSA-5694530,Cargo concentration in the ER,32,-0.22479307726045383,-0.7076588075278288,0.8993464052287582,0.9750214547141218,0.5455076650382202,2054,"tags=56%, list=10%, signal=51%",9632/1522/5265/9554/81562/10960/2153/6811/9570/4253/3998/2348/1075/7039/2890/10959/10113/254263,3,SNF_C2
R-HSA-9034015,Signaling by NTRK3 (TRKC),17,-0.2509717931212461,-0.6820314990061617,0.9,0.9750214547141218,0.5455076650382202,9334,"tags=59%, list=46%, signal=32%",3845/4908/6654/5335/4893/25920/581/3265/2885/6714,3,SNF_C2
R-HSA-9033658,Blood group systems biosynthesis,21,-0.236484431141248,-0.6775464477975811,0.9005449591280654,0.9750214547141218,0.5455076650382202,6036,"tags=33%, list=30%, signal=23%",6487/10402/2525/6006/6484/124872/2523,3,SNF_C2
R-HSA-2029480,Fcgamma receptor (FCGR) dependent phagocytosis,86,-0.20088765186483357,-0.7434919432730005,0.9014891179839634,0.9753714906011063,0.5457035040717771,6467,"tags=31%, list=32%, signal=21%",10787/10096/10093/4690/5580/644150/71/7410/51517/10006/10094/84513/8936/1072/2885/4651/5291/10092/6714/4771/10458/7525/3710/10552/5747/3320/3326,3,SNF_C2
R-HSA-4420097,VEGFA-VEGFR2 Pathway,98,0.1776529045731226,0.8255151900514291,0.9032258064516129,0.9755809294871794,0.5458206815114711,2270,"tags=14%, list=11%, signal=13%",857/1003/558/1793/3791/4846/5295/3690/9844/3071/3685/2534/5921/5579,3,SNF_C2
R-HSA-975155,MyD88 dependent cascade initiated on endosome,100,0.17070106308763033,0.807295448261058,0.904,0.9755809294871794,0.5458206815114711,3117,"tags=19%, list=15%, signal=16%",2353/3725/6196/7099/4208/4214/57161/10392/23643/1848/51284/6288/121457/4790/6197/80216/9252/5516/1326,3,SNF_C2
R-HSA-975163,IRAK2 mediated activation of TAK1 complex upon TLR7/8 or 9 stimulation,14,0.24020641705458717,0.7265107325903145,0.9029850746268657,0.9755809294871794,0.5458206815114711,1722,"tags=14%, list=8%, signal=13%",7099/23643,3,SNF_C2
R-HSA-8934593,Regulation of RUNX1 Expression and Activity,17,-0.24574240341176773,-0.6678203063534482,0.9041666666666667,0.9755809294871794,0.5458206815114711,5851,"tags=35%, list=29%, signal=25%",1021/595/5781/865/6714/27161,3,SNF_C2
R-HSA-166058,MyD88:MAL(TIRAP) cascade initiated on plasma membrane,112,0.17561231393907065,0.8394929922048743,0.9166666666666666,0.9756733515709862,0.5458723900712074,3117,"tags=19%, list=15%, signal=16%",2353/948/3725/6196/7099/4208/4214/57161/11213/10392/23643/1848/6288/121457/695/4790/6197/80216/9252/5516/1326,3,SNF_C2
R-HSA-168188,Toll Like Receptor TLR6:TLR2 Cascade,112,0.17561231393907065,0.8394929922048743,0.9166666666666666,0.9756733515709862,0.5458723900712074,3117,"tags=19%, list=15%, signal=16%",2353/948/3725/6196/7099/4208/4214/57161/11213/10392/23643/1848/6288/121457/695/4790/6197/80216/9252/5516/1326,3,SNF_C2
R-HSA-168181,Toll Like Receptor 7/8 (TLR7/8) Cascade,104,0.17498778789161964,0.8242998787647692,0.9051724137931034,0.9756733515709862,0.5458723900712074,3117,"tags=19%, list=15%, signal=16%",2353/3725/6196/7099/4208/4214/57161/10392/23643/1848/51284/80231/6288/121457/4790/6197/80216/9252/5516/1326,3,SNF_C2
R-HSA-975138,TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation,99,0.17226790471442152,0.8083385738738699,0.9193548387096774,0.9756733515709862,0.5458723900712074,3838,"tags=24%, list=19%, signal=20%",2353/3725/6196/7099/4208/4214/57161/10392/23643/1848/51284/6288/121457/4790/6197/80216/9252/5516/1326/5600/1846/1385/3656/4792,3,SNF_C2
R-HSA-425366,"Transport of bile salts and organic acids, metal ions and amine compounds",72,0.1733248059187336,0.7871898599728057,0.9192546583850931,0.9756733515709862,0.5458723900712074,2318,"tags=17%, list=11%, signal=15%",55867/861/6571/9194/8170/30061/345274/6533/114134/23446/6581/6563,3,SNF_C2
R-HSA-1483249,Inositol phosphate metabolism,50,0.17838425848766482,0.7485259191247899,0.9121951219512195,0.9756733515709862,0.5458723900712074,2979,"tags=22%, list=15%, signal=19%",122618/3635/89869/3628/113026/5728/9651/5330/66036/8821/3633,3,SNF_C2
R-HSA-1660662,Glycosphingolipid metabolism,56,-0.20399402063832037,-0.7126574758670118,0.9152334152334153,0.9756733515709862,0.5458723900712074,7271,"tags=38%, list=36%, signal=24%",9331/55512/57704/81849/25870/89944/57733/64781/10825/6487/5476/6610/416/2523/55627/4758/8706/2629/84002/2583/7368,3,SNF_C2
R-HSA-8941856,RUNX3 regulates NOTCH signaling,14,0.233086950427718,0.7049777153705306,0.9067164179104478,0.9756733515709862,0.5458723900712074,4532,"tags=43%, list=22%, signal=33%",182/55534/8850/1387/9794/84441,3,SNF_C2
R-HSA-5423646,Aflatoxin activation and detoxification,18,0.2132381304796805,0.7040206559894361,0.909433962264151,0.9756733515709862,0.5458723900712074,2821,"tags=22%, list=14%, signal=19%",2687/64174/1800/64180,3,SNF_C2
R-HSA-111931,PKA-mediated phosphorylation of CREB,21,0.20331947184316856,0.6988254913226163,0.9104477611940298,0.9756733515709862,0.5458723900712074,143,"tags=5%, list=1%, signal=5%",196883,3,SNF_C2
R-HSA-1482922,Acyl chain remodelling of PI,15,0.22254032219074862,0.6977172428060867,0.9175627240143369,0.9756733515709862,0.5458723900712074,3619,"tags=27%, list=18%, signal=22%",22925/5320/5319/5322,3,SNF_C2
R-HSA-182971,EGFR downregulation,31,-0.22081543078928556,-0.692268534669063,0.9176470588235294,0.9756733515709862,0.5458723900712074,4338,"tags=26%, list=21%, signal=20%",6456/685/7314/7039/2885/8027/9146/6457,3,SNF_C2
R-HSA-197264,Nicotinamide salvaging,18,0.20781720945608953,0.686123104709511,0.9132075471698113,0.9756733515709862,0.5458723900712074,1299,"tags=11%, list=6%, signal=10%",4837/5740,3,SNF_C2
R-HSA-3656237,Defective EXT2 causes exostoses 2,14,0.226623860598235,0.6854299273289328,0.9216417910447762,0.9756733515709862,0.5458723900712074,4516,"tags=36%, list=22%, signal=28%",3339/9672/10082/2239/375790,3,SNF_C2
R-HSA-3656253,"Defective EXT1 causes exostoses 1, TRPS2 and CHDS",14,0.226623860598235,0.6854299273289328,0.9216417910447762,0.9756733515709862,0.5458723900712074,4516,"tags=36%, list=22%, signal=28%",3339/9672/10082/2239/375790,3,SNF_C2
R-HSA-3928663,EPHA-mediated growth cone collapse,30,-0.21839479645801205,-0.6825882766856611,0.9133858267716536,0.9756733515709862,0.5458723900712074,3036,"tags=37%, list=15%, signal=31%",103910/2046/1946/25791/1945/6714/1944/7525/285220/1943/2045,3,SNF_C2
R-HSA-9753281,Paracetamol ADME,21,0.19674295826307858,0.6762214815239815,0.9216417910447762,0.9756733515709862,0.5458723900712074,993,"tags=10%, list=5%, signal=9%",9429/2687,3,SNF_C2
R-HSA-1296041,Activation of G protein gated Potassium channels,27,-0.22025644717912843,-0.6727339692814684,0.9204244031830239,0.9756733515709862,0.5458723900712074,4885,"tags=30%, list=24%, signal=23%",3766/2783/3760/3765/3763/51764/2786/9568,3,SNF_C2
R-HSA-1296059,G protein gated Potassium channels,27,-0.22025644717912843,-0.6727339692814684,0.9204244031830239,0.9756733515709862,0.5458723900712074,4885,"tags=30%, list=24%, signal=23%",3766/2783/3760/3765/3763/51764/2786/9568,3,SNF_C2
R-HSA-997272,Inhibition  of voltage gated Ca2+ channels via Gbeta/gamma subunits,27,-0.22025644717912843,-0.6727339692814684,0.9204244031830239,0.9756733515709862,0.5458723900712074,4885,"tags=30%, list=24%, signal=23%",3766/2783/3760/3765/3763/51764/2786/9568,3,SNF_C2
R-HSA-73621,Pyrimidine catabolism,11,0.23374185932896252,0.669437389200162,0.9058441558441559,0.9756733515709862,0.5458723900712074,606,"tags=9%, list=3%, signal=9%",1806,3,SNF_C2
R-HSA-425410,Metal ion SLC transporters,23,-0.2267485389682437,-0.6672126728717783,0.9140939597315436,0.9756733515709862,0.5458723900712074,8136,"tags=39%, list=40%, signal=23%",6556/1317/1356/29986/4891/29985/7922/7781/55630,3,SNF_C2
R-HSA-2892247,"POU5F1 (OCT4), SOX2, NANOG activate genes related to proliferation",12,0.22463360945727034,0.6557852959832612,0.9152542372881356,0.9756733515709862,0.5458723900712074,2100,"tags=25%, list=10%, signal=22%",6997/6299/2247,3,SNF_C2
R-HSA-879415,Advanced glycosylation endproduct receptor signaling,13,-0.25751208742517645,-0.6545343261372389,0.9073305670816044,0.9756733515709862,0.5458723900712074,9308,"tags=54%, list=46%, signal=29%",5595/5594/6285/829/3146/5589/1650,3,SNF_C2
R-HSA-9014325,"TICAM1,TRAF6-dependent induction of TAK1 complex",11,-0.2729771238548868,-0.6544220604176879,0.9135446685878963,0.9756733515709862,0.5458723900712074,8146,"tags=55%, list=40%, signal=33%",6233/7316/7311/6885/10454/7314,3,SNF_C2
R-HSA-388844,Receptor-type tyrosine-protein phosphatases,20,-0.23020721985335832,-0.6524606337304469,0.9141689373297003,0.9756733515709862,0.5458723900712074,3455,"tags=20%, list=17%, signal=17%",26050/8497/8541/114798,3,SNF_C2
R-HSA-77286,mitochondrial fatty acid beta-oxidation of saturated fatty acids,11,-0.2694032102300433,-0.6458541339735355,0.9193083573487032,0.9756733515709862,0.5458723900712074,7082,"tags=27%, list=35%, signal=18%",3033/1892/51102,3,SNF_C2
R-HSA-975578,Reactions specific to the complex N-glycan synthesis pathway,10,-0.2683957303712166,-0.6287889233459782,0.9137931034482759,0.9756733515709862,0.5458723900712074,1391,"tags=20%, list=7%, signal=19%",2525/1081,3,SNF_C2
R-HSA-9754560,SARS-CoV-2 modulates autophagy,11,-0.2680141248074979,-0.642524008241822,0.92363112391930835,0.9765421866576696,0.5463584882971987,6405,"tags=73%, list=32%, signal=50%",7405/64601/27072/81631/26276/11311/7284/65082,3,SNF_C2
R-HSA-167044,Signalling to RAS,20,-0.22555845312234657,-0.6392849510159211,0.9237057220708447,0.9765421866576696,0.5463584882971987,3634,"tags=65%, list=18%, signal=53%",7867/3845/9261/5898/6654/1432/4893/53358/3265/2885/5603/6714/6300,3,SNF_C2
R-HSA-9024446,NR1H2 and NR1H3-mediated signaling,44,0.17451082070141538,0.7255385891361165,0.9282511210762332,0.9806876336319855,0.5486777942863801,1663,"tags=9%, list=8%, signal=8%",5346/5105/80820/19,3,SNF_C2
R-HSA-9664323,FCGR3A-mediated IL10 synthesis,39,0.17790165249865533,0.7104178003407741,0.9289099526066351,0.9807241502318708,0.5486982246933647,2916,"tags=18%, list=14%, signal=15%",196883/2268/2534/917/3586/111/919,3,SNF_C2
R-HSA-168179,Toll Like Receptor TLR1:TLR2 Cascade,114,0.16988858493829237,0.8103992649729651,0.9333333333333333,0.9826100232457351,0.549753338075104,3117,"tags=18%, list=15%, signal=16%",2353/948/3725/6196/7099/4208/4214/57161/11213/10392/23643/1848/6288/121457/695/4790/6197/80216/9252/5516/1326,3,SNF_C2
R-HSA-181438,Toll Like Receptor 2 (TLR2) Cascade,114,0.16988858493829237,0.8103992649729651,0.9333333333333333,0.9826100232457351,0.549753338075104,3117,"tags=18%, list=15%, signal=16%",2353/948/3725/6196/7099/4208/4214/57161/11213/10392/23643/1848/6288/121457/695/4790/6197/80216/9252/5516/1326,3,SNF_C2
R-HSA-877300,Interferon gamma signaling,92,0.17348240920464691,0.800188991826579,0.9338235294117647,0.9826100232457351,0.549753338075104,4172,"tags=30%, list=21%, signal=24%",9021/3716/3113/3115/3717/815/10346/3394/81603/117854/3122/5724/3133/3459/6672/3127/3123/2634/8554/3119/3120/2635/23087/4261/4092/3117/3118/3660,3,SNF_C2
R-HSA-877312,Regulation of IFNG signaling,14,0.22086528887148188,0.66801297313105,0.9328358208955224,0.9826100232457351,0.549753338075104,3426,"tags=36%, list=17%, signal=30%",9021/3716/3717/3459/8554,3,SNF_C2
R-HSA-5668599,RHO GTPases Activate NADPH Oxidases,22,-0.22552025999721653,-0.6547347576848899,0.93234100135318,0.9826100232457351,0.549753338075104,9308,"tags=50%, list=46%, signal=27%",5595/5594/6280/5879/5590/5300/1535/1432/5580/27035/6279,3,SNF_C2
R-HSA-6802952,Signaling by BRAF and RAF1 fusions,67,-0.1946060859884556,-0.6998300365838396,0.9389952153110048,0.9848059701492536,0.5509819324430479,7381,"tags=39%, list=36%, signal=25%",4140/673/5605/816/4893/1445/801/71/818/7529/56829/808/805/57670/3265/5604/6714/5037/55750/27044/8805/9061/3674/11044/8087/54845,3,SNF_C2
R-HSA-6802948,Signaling by high-kinase activity BRAF mutants,36,0.1756678770262214,0.6899625824510881,0.9385964912280702,0.9848059701492536,0.5509819324430479,2697,"tags=17%, list=13%, signal=14%",7450/54518/3690/2335/7094/5908,3,SNF_C2
R-HSA-196807,Nicotinate metabolism,29,0.18508265324010115,0.688269024768757,0.9369747899159664,0.9848059701492536,0.5509819324430479,1299,"tags=10%, list=6%, signal=10%",683/4837/5740,3,SNF_C2
R-HSA-168643,"Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways",56,-0.19620503035875309,-0.6854464716678702,0.9398034398034398,0.9848059701492536,0.5509819324430479,4716,"tags=21%, list=23%, signal=16%",9447/14/10910/7314/5603/6300/7334/7295/835/3654/8767/3326,3,SNF_C2
